"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Saint Kitts and Nevis,2005,  47,32,-,-,2,98,96,-,-,-,-,-,-,-,-,-,-,-,-,17,83,67,-,-,0,100,100,-,-,3,97,95,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2006,  47,32,-,-,2,98,96,-,-,-,-,-,-,-,-,-,-,-,-,17,83,67,-,-,0,100,100,-,-,3,97,95,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2007,  48,32,-,-,2,98,96,-,-,-,-,-,-,-,-,-,-,-,-,17,83,67,-,-,0,100,100,-,-,3,97,95,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2008,  48,32,-,-,2,98,96,-,-,-,-,-,-,-,-,-,-,-,-,17,83,67,-,-,0,100,100,-,-,3,97,95,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2009,  49,31,-,-,2,98,96,-,-,-,-,-,-,-,-,-,-,-,-,17,83,67,-,-,0,100,100,-,-,3,97,95,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2010,  49,31,-,-,2,98,96,-,-,-,-,-,-,-,-,-,-,-,-,17,83,67,-,-,0,100,100,-,-,3,97,95,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2011,  49,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2012,  50,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2013,  50,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2014,  51,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2015,  51,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2016,  52,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2017,  52,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2018,  52,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,2019,  53,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2000,  157,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2001,  158,27,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2002,  159,26,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2003,  161,25,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2004,  162,24,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2005,  163,23,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2006,  165,22,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2007,  168,21,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2008,  170,20,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2009,  172,19,-,-,4,96,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,96,92,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2010,  174,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2011,  176,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2012,  177,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2013,  178,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2014,  178,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2015,  179,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2016,  180,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2017,  181,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2018,  182,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,2019,  183,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2000,  108,45,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2001,  108,46,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2002,  108,46,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2003,  108,46,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2004,  109,47,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2005,  109,47,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2006,  109,47,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2007,  109,48,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2008,  108,48,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2009,  108,49,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2010,  108,49,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2011,  108,49,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2012,  108,50,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2013,  109,50,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2014,  109,51,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2015,  109,51,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2016,  109,51,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2017,  110,52,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2018,  110,52,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,2019,  111,53,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Samoa,2000,  174,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2001,  175,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2002,  176,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2003,  177,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2004,  179,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2005,  180,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2006,  181,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2007,  182,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2008,  183,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2009,  185,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2010,  186,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2011,  187,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2012,  189,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2013,  191,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2014,  192,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2015,  194,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2016,  195,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2017,  195,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2018,  196,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,2019,  197,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
San Marino,2000,  27,93,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2001,  28,94,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2002,  28,94,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2003,  29,94,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2004,  29,94,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2005,  29,94,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2006,  30,95,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2007,  30,95,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2008,  30,95,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2009,  31,96,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2010,  31,96,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2011,  32,96,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2012,  32,96,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2013,  33,96,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2014,  33,97,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2015,  33,97,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2016,  34,97,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2017,  34,97,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2018,  34,97,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
San Marino,2019,  34,97,100,0,0,100,100,100,0,0,100,100,-,-,-,-,-,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,Europe and Northern America,Europe,,Europe and Central Asia
Sao Tome and Principe,2000,  142,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2001,  145,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2002,  147,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2003,  150,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2004,  154,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2005,  157,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2006,  162,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2007,  166,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2008,  171,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2009,  176,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2010,  180,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2011,  185,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2012,  188,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2013,  192,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2014,  196,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2015,  199,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2016,  203,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Sao Tome and Principe,2017,  207,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
